title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
"Wer sind die Experten? User Needs Analysis (UNA), Post Occupancy Evaluation (POE) und Städtebau aus sozial- und umweltpsychologischer Perspektive.",inbook,"Linneweber, V.","Harloff, H.J.",Library,Verlag für Angewandte Psychologie,,,75,85,,,1993,Stuttgart,,Psychologie des Wohnungs- und Siedlungbaus: Psychologie im Dienste von Architektur und Stadtplanung,,,,
Impact of climate change on forests: application of forest succession models across Central and Eastern Europe,confpaper,"Lindner, M.; Bugmann, H.; Cramer, W.; Lasch, P.","Vancura, K.; Sramek, V.",Global Change & Natural Systems,Forestry and Game Management Research Institute,,,165,178,,,1999,Prague,,,,,,
Quantifizierung des Einflusses verschiedener (baulicher und Renaturierungs-) Maßnahmen auf den Verlauf von Hochwasserereignissen am Beispiel ausgewählter Flußgebiete,lecture,"Bronstert, A.",,Global Change & Natural Systems,,,,,,,,1998,,,,,,,
Ein Modell der Sukzessionsdynamik europäischer Wälder - Forest ecosystems in a changing environment (4C),confpaper,"Schaber, J.; Badeck, F.-W.; Lasch, P.","Pelz, D.R.; Rau, O.; Saborowski, J.",Global Change & Natural Systems,Deutscher Verband forstlicher Versuchsanstalten - Sektion forstliche Biometrie und Informatik; Deuts,,,212,217,,,1999,Freiburg,,,,,,
Comparison of data requirements and performance of two semi- distributed hydrological models of different complexity,confpaper,"Krysanova, V.; Bronstert, A.; Menzel, L.",,Global Change & Natural Systems,Dt. Nationalkomitee f. d. IHP der UNESCO u. d. OHP der WMO,,,161,164,,,1999,Koblenz,,,,,,
Delta 13C of CO2 respired in the dark in relation to delta 13C of leaf carbohydrates in Phaseolus vulgaris L. under progressive drought,paperr,"Duranceau, M.; Ghashghaie, J.; Badeck, F.-W.; Deleens, E. Cornic",,Global Change & Natural Systems,,"Plant, Cell and Environment",,515,523,5,22,1999,,,,,Nat Sys,Phaseolus vulgaris; carbohydrates; carbon isotopes; dark respiration; discrimination; drought,
Land use change in Europe and implications for agriculture and water resources,inbook,"Krysanova, V.; Wechsung, F.; Meiner, A.; Vasiljev, A.","Ennuste, Ü.; Wilder, L.",Global Change & Natural Systems,"Estonian Institute of Economics, Tallinn TU",,Harmonization with the western economics: Estonian developments and related conceptual and methodological frameworks,361,384,,,1999,Tallinn,,Harmonization with the western economics: Estonian developments and related conceptual and methodolo,,,,
Großräumige hydrologische Parametrisierung und Modellierung als Teil der integrierten Modellierung,confpaper,"Bronstert, A.; Güntner, A.; Jaeger, A.; Krol, M.; Krywkow, J.","Fohrer, N.; Döll, P.","Global Change & Natural Systems, Integrated Systems Analysis",Kassel University Press,,,31,40,,,1999,Rauischholzhausen,,,, 3-933146-21-6,,
The use of semi-qualitative reasoning and probability distributions in assessing possible behaviours of a socio- economic system,confpaper,"Moldenhauer, O.; Bruckner, T.; Petschel-Held, G.",,Integrated Systems Analysis,PIK; IOS Press,,,410,416,,,1999,Amsterdam,,,, Int. Systemanalyse/ICLIPS; QUESTIONS,Qualitative Reasoning; QSIM; Semiquantitative Reasoning Probability Distributions; Differential Inclusions,
Effects of climate change influencing storm runoff generation: basic considerations and a pilot study in Germany,confpaper,"Bronstert, A.; Bürger, G.; Heidenreich, M.; Katzenmaier, D. Köhler","Casale, R.; Samuels, P.; Bronstert, A.","Global Change & Natural Systems, Climate Research",Office for Official Publications of the European Communities,,,,,,,1999,Luxemburg,,,,,,
The Odra/Oder flood in summer 1997,papern,"Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.",,Global Change & Natural Systems,,PIK Report,,1,163,,,1997,Potsdam,,,,,,
International relations and global climate change,instseries,"Sprinz, D.",,Social Systems,Potsdam Institute for Climate Impact Research,,,,,,,1996,Potsdam,,PIK Reports ; 21,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.21/pr21_1.htm,"July 1996 (first edition), December 1996 (second, revised and updated edition)",,
Regional simulation of winter wheat yields for the state of Brandenburg under present and future climate,confpaper,"Gräfe, J.; Poschenrieder, W.; Wechsung, F.; Kartschall, T.",,Global Change & Natural Systems,,,,,,,,1998,"Barcelona, Spain",,,,,,
Socio-economic implications of land use change modelling on a regional scale,confpaper,"Lahmer, W.; Becker, A.","Windhorst, W.; Enckell, P.H.",Global Change & Natural Systems,Verein zur Förderung der Ökosystemforschung zu Kiel e.V.,,,73,82,,,1999,Kiel,EcoSys - Beiträge zur Ökosystem-forschung zu Kiel e.V.,,,,hydrological modelling; Land Use Change; AGENDA 2000,
Möglicher Klimawandel und seine Auswirkungen auf den Wasserhaushalt - insbesondere auf die Grundwasserneubildung,confpaper,"Lahmer, W.",,Global Change & Natural Systems,,,,1,26,,,1997,,,,,,,
Macro- and mesoscale hydrological modelling in the Elbe river basin,confpaper,"Lahmer, W.; Becker, A.","Bucek, J.; Sir, M.; Tesar, M.",Global Change & Natural Systems,Inst. of Hydrodynamics (Academy of Sciences of the Czech Republik); Czech Hydrometeorological Instit,,,57,61,,,1998,"Prague, Czech Republic",,,, NS; RAGTIME,large scale hydrological modelling,
Meteorological input variables in meso and macroscale hydrological modelling,confpaper,"Lahmer, W.; Klöcking, B.; Pfützner, B.",,Global Change & Natural Systems,"Bundesanstalt für Gewässerkunde, IHP/OHP-Sekretariat",,,165,168,,,1999,Koblenz,,,,,,
"Extremer Nordsommer '92. Meteorologische Ausprägung, Wirkungen auf naturnahe und vom Menschen beeinflußte Ökosysteme, gesellschaftliche Perzeption und situationsbezogene politisch- administrative bzw. individuelle Maßnahmen",papern,"Schellnhuber, H.-J.; Enke, W.; Flechsig, M.","Schellnhuber, H.-J.; Enke, W.; Flechsig, M.","Integrated Systems Analysis, Data & Computation",,PIK Report,,414; 304; 100;,,1-4,,1994,Potsdam,,,,,,
Factors affecting nitrogen export from diffuse sources: a modelling study in the Elbe basin,inbook,"Krysanova, V.; Gerten, D.; Klöcking, B.; Becker, A.","Heathwaite, L.",Global Change & Natural Systems,IAHS,,,201,212,,,1999,"Wallingford, UK",,"Impact of land-use change on nutrient loads from diffuse sources, 257",,,,
Comparing global models of terrestrial net primary productivity (NPP): Overview and key results,paperr,"Cramer, W.; Kicklighter, D.W.; Bondeau, A.; Moore, B.; Nemry, B.; Ruimy, A.; Schloss, A.",,Global Change & Natural Systems,,Global Change Biology,,1,15,April,5 (Supplement 1),1999,,,,,A3,,
"Technical Summary: Impacts, Adaptations and Mitigation Options",inbook,"Cramer, W.","Watson, R.T.; Zinyowera, M.C.; Moss, R.H.",Global Change & Natural Systems,Cambridge University Press,,,19,53,,,1996,Cambridge,,"Climate Change 1995 - Impacts, Adaptations and Mitigation of Climate Change: Scientific-Technical An",,,,
Achievements and future needs towards an improved flood protection in the Oder river basin: results of the EU-expert meeting on the Oder flood in summer 1997,confpaper,"Bronstert, A.; Kundzewicz, Z.W.; Menzel, L.","Marsalek, J",Global Change & Natural Systems,Kluwer Academic Publishers,,,,,,,1999,Dordrecht (NL),,,,,,
Topography-based Hydrological Modelling in the Elbe Drainage Basin,epup,"Müller-Wohlfeil, D.-I.; Lahmer, W.; Krysanova, V.; Becker, A.",,Global Change & Natural Systems,,,,,,,,1996,,,,,,,
Umwelt und Sicherheit: Die Rolle von Umweltschwellenwerten in der empirisch-quantitativen Modellierung,instseries,"Sprinz, D.F.",,Social Systems,Potsdam Institute for Climate Impact Research,,,,,,,1998,Potsdam,,PIK Reports ; 41,,"Social Systems, NATO CRG Environmental Thresholds",Environmental Security; Environmental Thresholds; Methodology War; Public Policy,
Sind Freihandel und Umweltschutz vereinbar?,lecture,"Helm, C.",,Library,,,,,,,,1998,,,,,,,
The effects of free-air CO2 enrichment and soil water availability on spatial and seasonal patterns of wheat root growth,paperr,"Wechsung, G.; Wechsung, F.; Wall, G.W.; Adamsen, F.J. Kimball; Pinter Jr.,  P.J.; LaMorte, R.L.; Garcia, R.L.; Kartschall, T.",,Global Change & Natural Systems,,Global Change Biology,,519,529,5,5,1999,,,,,,,
Klimaänderungen: Ursachen und Wirkungen,book,"Gerstengarbe, F.-W.; Werner, P.C.",,Climate Research,Selbstverlag,,,1,65,,,1993,Potsdam,,,,,,
