Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
0,1,inbook,"Wer sind die Experten? User Needs Analysis (UNA), Post Occupancy Evaluation (POE) und Städtebau aus sozial- und umweltpsychologischer Perspektive.","Linneweber, V.","Harloff, H.J.",Library,Verlag für Angewandte Psychologie,,,75,85,,,1993,Stuttgart,,Psychologie des Wohnungs- und Siedlungbaus: Psychologie im Dienste von Architektur und Stadtplanung,,,,
1,2,confpaper,Impact of climate change on forests: application of forest succession models across Central and Eastern Europe,"Lindner, M.; Bugmann, H.; Cramer, W.; Lasch, P.","Vancura, K.; Sramek, V.",Global Change & Natural Systems,Forestry and Game Management Research Institute,,,165,178,,,1999,Prague,,,,,,
2,3,lecture,Quantifizierung des Einflusses verschiedener (baulicher und Renaturierungs-) Maßnahmen auf den Verlauf von Hochwasserereignissen am Beispiel ausgewählter Flußgebiete,"Bronstert, A.",nan,Global Change & Natural Systems,,,,,,,,1998,,,,,,,
3,4,confpaper,Ein Modell der Sukzessionsdynamik europäischer Wälder - Forest ecosystems in a changing environment (4C),"Schaber, J.; Badeck, F.-W.; Lasch, P.","Pelz, D.R.; Rau, O.; Saborowski, J.",Global Change & Natural Systems,Deutscher Verband forstlicher Versuchsanstalten - Sektion forstliche Biometrie und Informatik; Deuts,,,212,217,,,1999,Freiburg,,,,,,
4,5,confpaper,Comparison of data requirements and performance of two semi- distributed hydrological models of different complexity,"Krysanova, V.; Bronstert, A.; Menzel, L.",nan,Global Change & Natural Systems,Dt. Nationalkomitee f. d. IHP der UNESCO u. d. OHP der WMO,,,161,164,,,1999,Koblenz,,,,,,
5,6,paperr,Delta 13C of CO2 respired in the dark in relation to delta 13C of leaf carbohydrates in Phaseolus vulgaris L. under progressive drought,"Duranceau, M.; Ghashghaie, J.; Badeck, F.-W.; Deleens, E. Cornic",nan,Global Change & Natural Systems,,"Plant, Cell and Environment",,515,523,5,22,1999,,,,,Nat Sys,Phaseolus vulgaris; carbohydrates; carbon isotopes; dark respiration; discrimination; drought,
6,7,inbook,Land use change in Europe and implications for agriculture and water resources,"Krysanova, V.; Wechsung, F.; Meiner, A.; Vasiljev, A.","Ennuste, Ü.; Wilder, L.",Global Change & Natural Systems,"Estonian Institute of Economics, Tallinn TU",,Harmonization with the western economics: Estonian developments and related conceptual and methodological frameworks,361,384,,,1999,Tallinn,,Harmonization with the western economics: Estonian developments and related conceptual and methodolo,,,,
7,8,confpaper,Großräumige hydrologische Parametrisierung und Modellierung als Teil der integrierten Modellierung,"Bronstert, A.; Güntner, A.; Jaeger, A.; Krol, M.; Krywkow, J.","Fohrer, N.; Döll, P.","Global Change & Natural Systems, Integrated Systems Analysis",Kassel University Press,,,31,40,,,1999,Rauischholzhausen,,,, 3-933146-21-6,,
8,9,confpaper,The use of semi-qualitative reasoning and probability distributions in assessing possible behaviours of a socio- economic system,"Moldenhauer, O.; Bruckner, T.; Petschel-Held, G.",nan,Integrated Systems Analysis,PIK; IOS Press,,,410,416,,,1999,Amsterdam,,,, Int. Systemanalyse/ICLIPS; QUESTIONS,Qualitative Reasoning; QSIM; Semiquantitative Reasoning Probability Distributions; Differential Inclusions,
9,10,confpaper,Effects of climate change influencing storm runoff generation: basic considerations and a pilot study in Germany,"Bronstert, A.; Bürger, G.; Heidenreich, M.; Katzenmaier, D. Köhler","Casale, R.; Samuels, P.; Bronstert, A.","Global Change & Natural Systems, Climate Research",Office for Official Publications of the European Communities,,,,,,,1999,Luxemburg,,,,,,
10,11,papern,The Odra/Oder flood in summer 1997,"Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.",nan,Global Change & Natural Systems,,PIK Report,,1,163,,,1997,Potsdam,,,,,,
11,12,instseries,International relations and global climate change,"Sprinz, D.",nan,Social Systems,Potsdam Institute for Climate Impact Research,,,,,,,1996,Potsdam,,PIK Reports ; 21,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.21/pr21_1.htm,"July 1996 (first edition), December 1996 (second, revised and updated edition)",,
12,13,confpaper,Regional simulation of winter wheat yields for the state of Brandenburg under present and future climate,"Gräfe, J.; Poschenrieder, W.; Wechsung, F.; Kartschall, T.",nan,Global Change & Natural Systems,,,,,,,,1998,"Barcelona, Spain",,,,,,
13,14,confpaper,Socio-economic implications of land use change modelling on a regional scale,"Lahmer, W.; Becker, A.","Windhorst, W.; Enckell, P.H.",Global Change & Natural Systems,Verein zur Förderung der Ökosystemforschung zu Kiel e.V.,,,73,82,,,1999,Kiel,EcoSys - Beiträge zur Ökosystem-forschung zu Kiel e.V.,,,,hydrological modelling; Land Use Change; AGENDA 2000,
14,15,confpaper,Möglicher Klimawandel und seine Auswirkungen auf den Wasserhaushalt - insbesondere auf die Grundwasserneubildung,"Lahmer, W.",nan,Global Change & Natural Systems,,,,1,26,,,1997,,,,,,,
15,16,confpaper,Macro- and mesoscale hydrological modelling in the Elbe river basin,"Lahmer, W.; Becker, A.","Bucek, J.; Sir, M.; Tesar, M.",Global Change & Natural Systems,Inst. of Hydrodynamics (Academy of Sciences of the Czech Republik); Czech Hydrometeorological Instit,,,57,61,,,1998,"Prague, Czech Republic",,,, NS; RAGTIME,large scale hydrological modelling,
16,17,confpaper,Meteorological input variables in meso and macroscale hydrological modelling,"Lahmer, W.; Klöcking, B.; Pfützner, B.",nan,Global Change & Natural Systems,"Bundesanstalt für Gewässerkunde, IHP/OHP-Sekretariat",,,165,168,,,1999,Koblenz,,,,,,
17,18,papern,"Extremer Nordsommer '92. Meteorologische Ausprägung, Wirkungen auf naturnahe und vom Menschen beeinflußte Ökosysteme, gesellschaftliche Perzeption und situationsbezogene politisch- administrative bzw. individuelle Maßnahmen","Schellnhuber, H.-J.; Enke, W.; Flechsig, M.","Schellnhuber, H.-J.; Enke, W.; Flechsig, M.","Integrated Systems Analysis, Data & Computation",,PIK Report,,414; 304; 100;,,1-4,,1994,Potsdam,,,,,,
18,19,inbook,Factors affecting nitrogen export from diffuse sources: a modelling study in the Elbe basin,"Krysanova, V.; Gerten, D.; Klöcking, B.; Becker, A.","Heathwaite, L.",Global Change & Natural Systems,IAHS,,,201,212,,,1999,"Wallingford, UK",,"Impact of land-use change on nutrient loads from diffuse sources, 257",,,,
19,20,paperr,Comparing global models of terrestrial net primary productivity (NPP): Overview and key results,"Cramer, W.; Kicklighter, D.W.; Bondeau, A.; Moore, B.; Nemry, B.; Ruimy, A.; Schloss, A.",nan,Global Change & Natural Systems,,Global Change Biology,,1,15,April,5 (Supplement 1),1999,,,,,A3,,
20,21,inbook,"Technical Summary: Impacts, Adaptations and Mitigation Options","Cramer, W.","Watson, R.T.; Zinyowera, M.C.; Moss, R.H.",Global Change & Natural Systems,Cambridge University Press,,,19,53,,,1996,Cambridge,,"Climate Change 1995 - Impacts, Adaptations and Mitigation of Climate Change: Scientific-Technical An",,,,
21,22,confpaper,Achievements and future needs towards an improved flood protection in the Oder river basin: results of the EU-expert meeting on the Oder flood in summer 1997,"Bronstert, A.; Kundzewicz, Z.W.; Menzel, L.","Marsalek, J",Global Change & Natural Systems,Kluwer Academic Publishers,,,,,,,1999,Dordrecht (NL),,,,,,
22,23,epup,Topography-based Hydrological Modelling in the Elbe Drainage Basin,"Müller-Wohlfeil, D.-I.; Lahmer, W.; Krysanova, V.; Becker, A.",nan,Global Change & Natural Systems,,,,,,,,1996,,,,,,,
23,24,instseries,Umwelt und Sicherheit: Die Rolle von Umweltschwellenwerten in der empirisch-quantitativen Modellierung,"Sprinz, D.F.",nan,Social Systems,Potsdam Institute for Climate Impact Research,,,,,,,1998,Potsdam,,PIK Reports ; 41,,"Social Systems, NATO CRG Environmental Thresholds",Environmental Security; Environmental Thresholds; Methodology War; Public Policy,
24,25,lecture,Sind Freihandel und Umweltschutz vereinbar?,"Helm, C.",nan,Library,,,,,,,,1998,,,,,,,
25,26,paperr,The effects of free-air CO2 enrichment and soil water availability on spatial and seasonal patterns of wheat root growth,"Wechsung, G.; Wechsung, F.; Wall, G.W.; Adamsen, F.J. Kimball; Pinter Jr.,  P.J.; LaMorte, R.L.; Garcia, R.L.; Kartschall, T.",nan,Global Change & Natural Systems,,Global Change Biology,,519,529,5,5,1999,,,,,,,
26,27,book,Klimaänderungen: Ursachen und Wirkungen,"Gerstengarbe, F.-W.; Werner, P.C.",nan,Climate Research,Selbstverlag,,,1,65,,,1993,Potsdam,,,,,,
27,28,inbook,Das CERA-2: Ein raumbezogenes Daten- und Metadatenmodell,"Toussaint, F.; Lautenschlager, M.; Reinke, M.","Kramer, R.; Hosenfeld, F.",Library,"PIK, DKRZ, AWI; Metropolis Verlag",,,107,121,,,1999,Marburg,,"Heterogene, aktive Umweltdatenbank, 8",, DC,Meta Data; Scientific Data Management,
28,29,inbook,Wissenschaftliche Aussagen zum Klimawandel - Zum politischen Umgang mit objektiv unsicheren Ergebnissen der Klimaforschung,"Helm, C.; Schellnhuber, H.-J.","Loz n, L.; Graßl, H.; Hupfer, P.; Sterr, H.",Integrated Systems Analysis,GEO-Verlag,,,364,367,,,1998,Hamburg,,Warnsignal Klima - Wissenschaftliche Fakten,,,,
29,30,inbook,Europe,"Beniston, M.; Tol, R.S.J.; Del‚colle, R.; Hoermann, G. Iglesias; Innes, J.; McMichael, A.J.; Martens, W.J.M.; Nemesova, I.; Nicholls, R.; Toth, F.L.","Watson, R.; Zinyowera, M.; Moss, R.",Social Systems,Cambridge University,,,149,185,,,1998,Cambridge,,"Intergovernmental panel on climate change: special report of IPCC working group II on ""The regional",,,,
30,31,inreport,"Topic 1. Research on the linkages between climate change and forest ecosystems, including feedbacks from the ecosystem to the climate system","Cramer, W.; Lindner, M.; Saxe, H.","Müller, F.",Global Change & Natural Systems,"Ministry of Agriculture, Rural Development and Fisheries of Portugal",,Annex to the international report on resolution H4,3,8,,,1998,Lisbon,,Follow-up reports on the ministerial conferences on the protection of forests in Europe,,Natural Systems/CHIEF,,
31,32,papern,Natürliche Senken und Quellen des atmosphärischen Kohlendioxides: Stand des Wissens und Optionen des Handelns,"Heimann, M.; Weber, C.; Duinker, J.C.; Körtzinger, A. Mintrop; Buchmann, N.; Schulze, E.-D.; Hein, M.; Bondeau, A.; Cramer, W.; Lindner, M.; Esser, G.",nan,Global Change & Natural Systems,,Report des Max-Planck-Instituts für Meteorologie,,4,5,287,,1999,Hamburg,,,,,,
32,33,lecture,Sustainability and new economic policy options (panel discussion),"Helm, C.",nan,Library,,,,,,,,1998,,,,,,,
33,34,confpaper,The Tolerable Windows Approach to Integrated Assessment,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M. Petschel-Held; Schellnhuber, H.-J.","Cameron, O.K.; Fukuwatari, K.; Morita, T.","Social Systems, Integrated Systems Analysis","PIK; CGER, IPCC",,,403,430,,,1997,,CGER-Report,,," Int.Systemanalyse, Soziale Systeme/ICLIPS",Tolerable Windows Approach; Inverse Modelling; Climate Windows; Emission Corridors; Impact Response Functions; Differential Inclusions,
34,35,paperr,Direct graphite furnace atomic absorption spectrometric determination of metals in seawater - application of new palladium modifiers and a fractal approach to the analytic support of palladium modifiers,"Sachsenberg, S.; Klenke, Th.; Krumbein, W.E.; Schellnhuber, H.- J.; Zeeck, E.",nan,Integrated Systems Analysis,,Analytica Chimica Acta,,241,251,2,279,1993,,,,,,,
35,36,lecture,Möglicher Klimawandel und seine Auswirkungen auf den Wasserhaushalt - insbesondere auf die Grundwasserneubildung,"Lahmer, W.",nan,Global Change & Natural Systems,,,,,,,,1997,,,,,,,
36,37,paperr,Comparing global models of terrestrial net primary productivity (NPP): global pattern and differentiation by major biomes,"Kicklighter, D.W.; Bondeau, A.; Schloss, A.; Kaduk, J. McGuire",nan,Global Change & Natural Systems,,Global Change Biology,,16,24,April,5 (Supplement 1),1999,,,,,A3,,
37,38,inbook,Climate Change Impacts on Forests,"Kirschbaum, M.U.F.; Fischlin, A.; Cannell, M.G.R.; Cruz, R.V.O.; Cramer, W.","Watson, R.T.; Zinyowera, M.C.; Moss, R.H.",Global Change & Natural Systems,Cambridge University Press,,,95,129,,,1996,Cambridge,,"Climate Change 1995 - Impacts, Adaptations and Mitigation of Climate Change: Scientific-Technical An",,,,
